codibge;Nome Município;IDH
311070;Cambuquira (MG);0,70
311080;Campanário (MG);0,62
311090;Campanha (MG);0,71
311100;Campestre (MG);0,70
311110;Campina Verde (MG);0,70
311115;Campo Azul (MG);0,62
311120;Campo Belo (MG);0,71
311130;Campo do Meio (MG);0,68
311140;Campo Florido (MG);0,71
311150;Campos Altos (MG);0,70
311160;Campos Gerais (MG);0,68
311170;Canaã (MG);0,65
311180;Canápolis (MG);0,72
311190;Cana Verde (MG);0,65
311200;Candeias (MG);0,68
311205;Cantagalo (MG);0,63
311210;Caparaó (MG);0,62
311220;Capela Nova (MG);0,65
311230;Capelinha (MG);0,65
311240;Capetinga (MG);0,68
311250;Capim Branco (MG);0,70
311260;Capinópolis (MG);0,72
311265;Capitão Andrade (MG);0,62
311270;Capitão Enéas (MG);0,64
311280;Capitólio (MG);0,71
311290;Caputira (MG);0,62
311300;Caraí (MG);0,56
311310;Caranaíba (MG);0,63
311320;Carandaí (MG);0,70
311330;Carangola (MG);0,70
311340;Caratinga (MG);0,71
311350;Carbonita (MG);0,64
311360;Careaçu (MG);0,68
311370;Carlos Chagas (MG);0,65
311380;Carmésia (MG);0,65
311390;Carmo da Cachoeira (MG);0,66
311400;Carmo da Mata (MG);0,69
311410;Carmo de Minas (MG);0,68
311420;Carmo do Cajuru (MG);0,71
311430;Carmo do Paranaíba (MG);0,71
311440;Carmo do Rio Claro (MG);0,73
311450;Carmópolis de Minas (MG);0,70
311455;Carneirinho (MG);0,74
311460;Carrancas (MG);0,73
311470;Carvalhópolis (MG);0,72
311480;Carvalhos (MG);0,65
311490;Casa Grande (MG);0,65
311500;Cascalho Rico (MG);0,72
311510;Cássia (MG);0,70
311520;Conceição da Barra de Minas (MG);0,69
311530;Cataguases (MG);0,75
311535;Catas Altas (MG);0,68
311540;Catas Altas da Noruega (MG);0,60
311545;Catuji (MG);0,54
311547;Catuti (MG);0,62
311550;Caxambu (MG);0,74
311560;Cedro do Abaeté (MG);0,68
311570;Central de Minas (MG);0,67
311580;Centralina (MG);0,68
311590;Chácara (MG);0,66
311600;Chalé (MG);0,66
311610;Chapada do Norte (MG);0,60
311615;Chapada Gaúcha (MG);0,64
311620;Chiador (MG);0,71
311630;Cipotânea (MG);0,58
311640;Claraval (MG);0,70
311650;Claro dos Poções (MG);0,67
311660;Cláudio (MG);0,71
311670;Coimbra (MG);0,67
311680;Coluna (MG);0,58
311690;Comendador Gomes (MG);0,70
311700;Comercinho (MG);0,59
311710;Conceição da Aparecida (MG);0,69
311720;Conceição das Pedras (MG);0,67
311730;Conceição das Alagoas (MG);0,71
311740;Conceição de Ipanema (MG);0,68
311750;Conceição do Mato Dentro (MG);0,63
311760;Conceição do Pará (MG);0,70
311770;Conceição do Rio Verde (MG);0,67
311780;Conceição dos Ouros (MG);0,70
311783;Cônego Marinho (MG);0,62
311787;Confins (MG);0,75
311790;Congonhal (MG);0,71
311800;Congonhas (MG);0,75
311810;Congonhas do Norte (MG);0,57
311820;Conquista (MG);0,73
311830;Conselheiro Lafaiete (MG);0,76
311840;Conselheiro Pena (MG);0,66
311850;Consolação (MG);0,67
311860;Contagem (MG);0,76
311870;Coqueiral (MG);0,69
311880;Coração de Jesus (MG);0,64
311890;Cordisburgo (MG);0,66
311900;Cordislândia (MG);0,66
311910;Corinto (MG);0,68
311920;Coroaci (MG);0,63
311930;Coromandel (MG);0,71
311940;Coronel Fabriciano (MG);0,76
311950;Coronel Murta (MG);0,63
311960;Coronel Pacheco (MG);0,67
311970;Coronel Xavier Chaves (MG);0,68
311980;Córrego Danta (MG);0,69
311990;Córrego do Bom Jesus (MG);0,69
311995;Córrego Fundo (MG);0,68
312000;Córrego Novo (MG);0,63
312010;Couto de Magalhães de Minas (MG);0,66
312015;Crisólita (MG);0,59
312020;Cristais (MG);0,69
312030;Cristália (MG);0,58
312040;Cristiano Otoni (MG);0,70
312050;Cristina (MG);0,67
312060;Crucilândia (MG);0,65
312070;Cruzeiro da Fortaleza (MG);0,70
312080;Cruzília (MG);0,70
312083;Cuparaque (MG);0,63
312087;Curral de Dentro (MG);0,59
312090;Curvelo (MG);0,71
312100;Datas (MG);0,62
312110;Delfim Moreira (MG);0,67
312120;Delfinópolis (MG);0,74
312125;Delta (MG);0,64
312130;Descoberto (MG);0,68
312140;Desterro de Entre Rios (MG);0,64
312150;Desterro do Melo (MG);0,63
312160;Diamantina (MG);0,72
312170;Diogo de Vasconcelos (MG);0,60
312180;Dionísio (MG);0,70
312190;Divinésia (MG);0,66
312200;Divino (MG);0,61
312210;Divino das Laranjeiras (MG);0,66
312220;Divinolândia de Minas (MG);0,62
312230;Divinópolis (MG);0,76
312235;Divisa Alegre (MG);0,61
312240;Divisa Nova (MG);0,67
312245;Divisópolis (MG);0,61
312247;Dom Bosco (MG);0,67
312250;Dom Cavati (MG);0,69
312260;Dom Joaquim (MG);0,62
312270;Dom Silvério (MG);0,71
312280;Dom Viçoso (MG);0,69
312290;Dona Euzébia (MG);#N/D
312300;Dores de Campos (MG);0,69
312310;Dores de Guanhães (MG);0,64
312320;Dores do Indaiá (MG);0,72
312330;Dores do Turvo (MG);0,63
312340;Doresópolis (MG);0,69
312350;Douradoquara (MG);0,71
312352;Durandé (MG);0,65
312360;Elói Mendes (MG);0,69
312370;Engenheiro Caldas (MG);0,64
312380;Engenheiro Navarro (MG);0,66
312385;Entre Folhas (MG);0,63
312390;Entre Rios de Minas (MG);0,67
312400;Ervália (MG);0,63
312410;Esmeraldas (MG);0,67
312420;Espera Feliz (MG);0,66
312430;Espinosa (MG);0,63
312440;Espírito Santo do Dourado (MG);0,69
312450;Estiva (MG);0,69
312460;Estrela Dalva (MG);0,71
312470;Estrela do Indaiá (MG);0,68
312480;Estrela do Sul (MG);0,70
312490;Eugenópolis (MG);0,68
312500;Ewbank da Câmara (MG);0,68
312510;Extrema (MG);0,73
312520;Fama (MG);0,72
312530;Faria Lemos (MG);0,69
312540;Felício dos Santos (MG);0,61
312550;São Gonçalo do Rio Preto (MG);0,64
312560;Felisburgo (MG);0,58
312570;Felixlândia (MG);0,65
312580;Fernandes Tourinho (MG);0,65
312590;Ferros (MG);0,60
312595;Fervedouro (MG);0,58
312600;Florestal (MG);0,72
312610;Formiga (MG);0,76
312620;Formoso (MG);0,64
312630;Fortaleza de Minas (MG);0,67
312640;Fortuna de Minas (MG);0,70
312650;Francisco Badaró (MG);0,62
312660;Francisco Dumont (MG);0,63
312670;Francisco Sá (MG);0,65
312675;Franciscópolis (MG);0,60
312680;Frei Gaspar (MG);0,59
312690;Frei Inocêncio (MG);0,65
312695;Frei Lagonegro (MG);0,54
312700;Fronteira (MG);0,68
312705;Fronteira dos Vales (MG);0,59
312707;Fruta de Leite (MG);0,54
312710;Frutal (MG);0,73
312720;Funilândia (MG);0,66
312730;Galiléia (MG);0,65
312733;Gameleiras (MG);0,65
312735;Glaucilândia (MG);0,68
312737;Goiabeira (MG);0,65
312738;Goianá (MG);0,72
312740;Gonçalves (MG);0,68
312750;Gonzaga (MG);0,61
312760;Gouveia (MG);0,68
312770;Governador Valadares (MG);0,73
312780;Grão Mogol (MG);0,60
312790;Grupiara (MG);0,73
312800;Guanhães (MG);0,69
312810;Guapé (MG);0,68
312820;Guaraciaba (MG);0,62
312825;Guaraciama (MG);0,68
312830;Guaranésia (MG);0,70
312840;Guarani (MG);0,68
312850;Guarará (MG);0,65
312860;Guarda-Mor (MG);0,69
312870;Guaxupé (MG);0,75
312880;Guidoval (MG);0,68
312890;Guimarânia (MG);0,69
312900;Guiricema (MG);0,67
312910;Gurinhatã (MG);0,68
312920;Heliodora (MG);0,66
312930;Iapu (MG);0,65
312940;Ibertioga (MG);0,66
312950;Ibiá (MG);0,72
312960;Ibiaí (MG);0,61
312965;Ibiracatu (MG);0,59
312970;Ibiraci (MG);0,71
312980;Ibirité (MG);0,70
312990;Ibitiúra de Minas (MG);0,67
313000;Ibituruna (MG);0,68
313005;Icaraí de Minas (MG);0,62
313010;Igarapé (MG);0,70
313020;Igaratinga (MG);0,65
313030;Iguatama (MG);0,71
313040;Ijaci (MG);0,71
313050;Ilicínea (MG);0,68
313055;Imbé de Minas (MG);0,55
313060;Inconfidentes (MG);0,69
313065;Indaiabira (MG);0,61
313070;Indianópolis (MG);0,67
313080;Ingaí (MG);0,70
313090;Inhapim (MG);0,66
313100;Inhaúma (MG);0,70
313110;Inimutaba (MG);0,66
313115;Ipaba (MG);0,67
313120;Ipanema (MG);0,69
313130;Ipatinga (MG);0,77
313140;Ipiaçu (MG);0,70
313150;Ipuiúna (MG);0,69
313160;Iraí de Minas (MG);0,70
313170;Itabira (MG);0,76
313180;Itabirinha (MG);0,65
313190;Itabirito (MG);0,73
313200;Itacambira (MG);0,63
313210;Itacarambi (MG);0,64
313220;Itaguara (MG);0,69
313230;Itaipé (MG);0,55
313240;Itajubá (MG);0,79
313250;Itamarandiba (MG);0,65
313260;Itamarati de Minas (MG);0,69
313270;Itambacuri (MG);0,63
313280;Itambé do Mato Dentro (MG);0,63
313290;Itamogi (MG);0,67
313300;Itamonte (MG);0,71
313310;Itanhandu (MG);0,74
313320;Itanhomi (MG);0,65
313330;Itaobim (MG);0,63
313340;Itapagipe (MG);0,72
313350;Itapecerica (MG);0,71
313360;Itapeva (MG);0,72
313370;Itatiaiuçu (MG);0,68
313375;Itaú de Minas (MG);0,78
313380;Itaúna (MG);0,76
313390;Itaverava (MG);0,63
313400;Itinga (MG);0,60
313410;Itueta (MG);0,64
313420;Ituiutaba (MG);0,74
313430;Itumirim (MG);0,73
313440;Iturama (MG);0,75
313450;Itutinga (MG);0,73
313460;Jaboticatubas (MG);0,68
313470;Jacinto (MG);0,62
313480;Jacuí (MG);0,67
313490;Jacutinga (MG);0,72
313500;Jaguaraçu (MG);0,68
313505;Jaíba (MG);0,64
313507;Jampruca (MG);0,61
313510;Janaúba (MG);0,70
313520;Januária (MG);0,66
313530;Japaraíba (MG);0,72
313535;Japonvar (MG);0,61
313540;Jeceaba (MG);0,66
313545;Jenipapo de Minas (MG);0,62
313550;Jequeri (MG);0,60
313560;Jequitaí (MG);0,64
313570;Jequitibá (MG);0,69
313580;Jequitinhonha (MG);0,62
313590;Jesuânia (MG);0,66
313600;Joaíma (MG);0,59
313610;Joanésia (MG);0,63
313620;João Monlevade (MG);0,76
313630;João Pinheiro (MG);0,70
313640;Joaquim Felício (MG);0,64
313650;Jordânia (MG);0,63
313652;José Gonçalves de Minas (MG);0,63
313655;José Raydan (MG);0,62
313657;Josenópolis (MG);0,56
313660;Nova União (MG);0,66
313665;Juatuba (MG);0,72
313670;Juiz de Fora (MG);0,78
313680;Juramento (MG);0,67
313690;Juruaia (MG);0,72
313695;Juvenília (MG);0,59
313700;Ladainha (MG);0,54
313710;Lagamar (MG);0,72
313720;Lagoa da Prata (MG);0,73
313730;Lagoa dos Patos (MG);0,63
313740;Lagoa Dourada (MG);0,68
313750;Lagoa Formosa (MG);0,70
313753;Lagoa Grande (MG);0,68
313760;Lagoa Santa (MG);0,78
313770;Lajinha (MG);0,66
313780;Lambari (MG);0,71
313790;Lamim (MG);0,66
313800;Laranjal (MG);0,71
313810;Lassance (MG);0,63
313820;Lavras (MG);0,78
313830;Leandro Ferreira (MG);0,71
313835;Leme do Prado (MG);0,67
313840;Leopoldina (MG);0,73
313850;Liberdade (MG);0,67
313860;Lima Duarte (MG);0,71
313862;Limeira do Oeste (MG);0,71
313865;Lontra (MG);0,65
313867;Luisburgo (MG);0,61
313868;Luislândia (MG);0,61
313870;Luminárias (MG);0,68
313880;Luz (MG);0,72
313890;Machacalis (MG);0,64
313900;Machado (MG);0,72
313910;Madre de Deus de Minas (MG);0,70
313920;Malacacheta (MG);0,62
313925;Mamonas (MG);0,62
313930;Manga (MG);0,64
313940;Manhuaçu (MG);0,69
313950;Manhumirim (MG);0,70
313960;Mantena (MG);0,68
313970;Maravilhas (MG);0,67
313980;Mar de Espanha (MG);0,68
313990;Maria da Fé (MG);0,70
314000;Mariana (MG);0,74
314010;Marilac (MG);0,62
314015;Mário Campos (MG);0,70
314020;Maripá de Minas (MG);0,68
314030;Marliéria (MG);0,66
314040;Marmelópolis (MG);0,65
314050;Martinho Campos (MG);0,67
314053;Martins Soares (MG);0,64
314055;Mata Verde (MG);0,58
314060;Materlândia (MG);0,60
314070;Mateus Leme (MG);0,70
314080;Matias Barbosa (MG);0,72
314085;Matias Cardoso (MG);0,62
314090;Matipó (MG);0,63
314100;Mato Verde (MG);0,66
314110;Matozinhos (MG);0,73
314120;Matutina (MG);0,71
314130;Medeiros (MG);0,71
314140;Medina (MG);0,62
314150;Mendes Pimentel (MG);0,63
314160;Mercês (MG);0,66
314170;Mesquita (MG);0,66
314180;Minas Novas (MG);0,63
314190;Minduri (MG);0,66
314200;Mirabela (MG);0,67
314210;Miradouro (MG);0,66
314220;Miraí (MG);0,68
314225;Miravânia (MG);0,59
314230;Moeda (MG);0,64
314240;Moema (MG);0,72
314250;Monjolos (MG);0,65
314260;Monsenhor Paulo (MG);0,72
314270;Montalvânia (MG);0,61
314280;Monte Alegre de Minas (MG);0,67
314290;Monte Azul (MG);0,66
314300;Monte Belo (MG);0,69
314310;Monte Carmelo (MG);0,73
314315;Monte Formoso (MG);0,54
314320;Monte Santo de Minas (MG);0,71
314330;Montes Claros (MG);0,77
314340;Monte Sião (MG);0,72
314345;Montezuma (MG);0,59
314350;Morada Nova de Minas (MG);0,70
314360;Morro da Garça (MG);0,65
314370;Morro do Pilar (MG);0,60
314380;Munhoz (MG);0,65
314390;Muriaé (MG);0,73
314400;Mutum (MG);0,64
314410;Muzambinho (MG);0,74
314420;Nacip Raydan (MG);0,59
314430;Nanuque (MG);0,70
314435;Naque (MG);0,68
314437;Natalândia (MG);0,67
314440;Natércia (MG);0,69
314450;Nazareno (MG);0,69
314460;Nepomuceno (MG);0,67
314465;Ninheira (MG);0,56
314467;Nova Belém (MG);0,59
314470;Nova Era (MG);0,71
314480;Nova Lima (MG);0,81
314490;Nova Módica (MG);0,63
314500;Nova Ponte (MG);0,70
314505;Nova Porteirinha (MG);0,64
314510;Nova Resende (MG);0,67
314520;Nova Serrana (MG);0,72
314530;Novo Cruzeiro (MG);0,57
314535;Novo Oriente de Minas (MG);0,56
314537;Novorizonte (MG);0,62
314540;Olaria (MG);0,64
314545;Olhos-d'Água (MG);0,63
314550;Olímpio Noronha (MG);0,67
314560;Oliveira (MG);0,70
314570;Oliveira Fortes (MG);0,64
314580;Onça de Pitangui (MG);0,66
314585;Oratórios (MG);0,64
314587;Orizânia (MG);0,56
314590;Ouro Branco (MG);0,76
314600;Ouro Fino (MG);0,72
314610;Ouro Preto (MG);0,74
314620;Ouro Verde de Minas (MG);0,60
314625;Padre Carvalho (MG);0,60
314630;Padre Paraíso (MG);0,60
314640;Paineiras (MG);0,67
314650;Pains (MG);0,73
314655;Pai Pedro (MG);0,59
314660;Paiva (MG);0,72
314670;Palma (MG);0,70
314675;Palmópolis (MG);0,57
314690;Papagaios (MG);0,67
314700;Paracatu (MG);0,74
314710;Pará de Minas (MG);0,73
314720;Paraguaçu (MG);0,72
314730;Paraisópolis (MG);0,73
314740;Paraopeba (MG);0,69
314750;Passabém (MG);0,64
314760;Passa Quatro (MG);0,72
314770;Passa Tempo (MG);0,69
314780;Passa Vinte (MG);#N/D
314790;Passos (MG);0,76
314795;Patis (MG);0,61
314800;Patos de Minas (MG);0,77
314810;Patrocínio (MG);0,73
314820;Patrocínio do Muriaé (MG);0,68
314830;Paula Cândido (MG);0,64
314840;Paulistas (MG);0,63
314850;Pavão (MG);0,63
314860;Peçanha (MG);0,63
314870;Pedra Azul (MG);0,63
314875;Pedra Bonita (MG);0,57
314880;Pedra do Anta (MG);0,62
314890;Pedra do Indaiá (MG);0,71
314900;Pedra Dourada (MG);0,66
314910;Pedralva (MG);0,68
314915;Pedras de Maria da Cruz (MG);0,61
314920;Pedrinópolis (MG);0,73
314930;Pedro Leopoldo (MG);0,76
314940;Pedro Teixeira (MG);0,64
314950;Pequeri (MG);0,69
314960;Pequi (MG);0,67
314970;Perdigão (MG);0,70
314980;Perdizes (MG);0,72
314990;Perdões (MG);0,74
314995;Periquito (MG);0,65
315000;Pescador (MG);0,66
315010;Piau (MG);0,63
315015;Piedade de Caratinga (MG);0,61
315020;Piedade de Ponte Nova (MG);0,64
315030;Piedade do Rio Grande (MG);0,68
315040;Piedade dos Gerais (MG);0,63
315050;Pimenta (MG);0,69
315053;Pingo-d'Água (MG);0,62
315057;Pintópolis (MG);0,59
315060;Piracema (MG);0,65
315070;Pirajuba (MG);0,72
315080;Piranga (MG);0,60
315090;Piranguçu (MG);0,69
315100;Piranguinho (MG);0,72
315110;Pirapetinga (MG);0,71
315120;Pirapora (MG);0,73
315130;Piraúba (MG);0,68
315140;Pitangui (MG);0,73
315150;Piumhi (MG);0,74
315160;Planura (MG);0,71
315170;Poço Fundo (MG);0,69
315180;Poços de Caldas (MG);0,78
315190;Pocrane (MG);0,63
315200;Pompéu (MG);0,69
315210;Ponte Nova (MG);0,72
315213;Ponto Chique (MG);0,61
315217;Ponto dos Volantes (MG);0,60
315220;Porteirinha (MG);0,65
315230;Porto Firme (MG);0,63
315240;Poté (MG);0,62
315250;Pouso Alegre (MG);0,77
315260;Pouso Alto (MG);0,71
315270;Prados (MG);0,69
315280;Prata (MG);0,70
315290;Pratápolis (MG);0,73
315300;Pratinha (MG);0,72
315310;Presidente Bernardes (MG);0,63
315320;Presidente Juscelino (MG);0,61
315330;Presidente Kubitschek (MG);0,60
315340;Presidente Olegário (MG);0,70
315350;Alto Jequitibá (MG);0,66
315360;Prudente de Morais (MG);0,69
315370;Quartel Geral (MG);0,68
315380;Queluzito (MG);0,68
315390;Raposos (MG);0,73
315400;Raul Soares (MG);0,66
315410;Recreio (MG);0,69
315415;Reduto (MG);0,63
315420;Resende Costa (MG);0,69
315430;Resplendor (MG);0,67
315440;Ressaquinha (MG);0,68
315445;Riachinho (MG);0,63
315450;Riacho dos Machados (MG);0,63
315460;Ribeirão das Neves (MG);0,68
315470;Ribeirão Vermelho (MG);0,74
315480;Rio Acima (MG);0,67
315490;Rio Casca (MG);0,65
315500;Rio Doce (MG);0,66
315510;Rio do Prado (MG);0,61
315520;Rio Espera (MG);0,60
315530;Rio Manso (MG);0,65
315540;Rio Novo (MG);0,71
315550;Rio Paranaíba (MG);0,71
315560;Rio Pardo de Minas (MG);0,62
315570;Rio Piracicaba (MG);0,69
315580;Rio Pomba (MG);0,71
315590;Rio Preto (MG);0,68
315600;Rio Vermelho (MG);0,56
315610;Ritápolis (MG);0,65
315620;Rochedo de Minas (MG);0,68
315630;Rodeiro (MG);0,67
315640;Romaria (MG);0,71
315645;Rosário da Limeira (MG);0,66
315650;Rubelita (MG);0,58
315660;Rubim (MG);0,61
315670;Sabará (MG);0,73
315680;Sabinópolis (MG);0,64
315690;Sacramento (MG);0,73
315700;Salinas (MG);0,68
315710;Salto da Divisa (MG);0,61
315720;Santa Bárbara (MG);0,71
315725;Santa Bárbara do Leste (MG);0,61
315727;Santa Bárbara do Monte Verde (MG);0,61
315730;Santa Bárbara do Tugúrio (MG);0,64
315733;Santa Cruz de Minas (MG);0,71
315737;Santa Cruz de Salinas (MG);0,58
315740;Santa Cruz do Escalvado (MG);0,63
315750;Santa Efigênia de Minas (MG);0,61
315760;Santa Fé de Minas (MG);0,62
315765;Santa Helena de Minas (MG);0,57
315770;Santa Juliana (MG);0,71
315780;Santa Luzia (MG);0,72
315790;Santa Margarida (MG);0,61
315800;Santa Maria de Itabira (MG);0,65
315810;Santa Maria do Salto (MG);0,61
315820;Santa Maria do Suaçuí (MG);0,64
315830;Santana da Vargem (MG);0,70
315840;Santana de Cataguases (MG);0,69
315850;Santana de Pirapama (MG);0,63
315860;Santana do Deserto (MG);0,65
315870;Santana do Garambéu (MG);0,67
315880;Santana do Jacaré (MG);0,65
315890;Santana do Manhuaçu (MG);0,62
315895;Santana do Paraíso (MG);0,69
315900;Santana do Riacho (MG);0,67
315910;Santana dos Montes (MG);0,65
315920;Santa Rita de Caldas (MG);0,69
315930;Santa Rita de Jacutinga (MG);0,68
315935;Santa Rita de Minas (MG);0,61
315940;Santa Rita de Ibitipoca (MG);0,63
315950;Santa Rita do Itueto (MG);0,61
315960;Santa Rita do Sapucaí (MG);0,72
315970;Santa Rosa da Serra (MG);0,71
315980;Santa Vitória (MG);0,71
315990;Santo Antônio do Amparo (MG);0,67
316000;Santo Antônio do Aventureiro (MG);0,67
316010;Santo Antônio do Grama (MG);0,63
316020;Santo Antônio do Itambé (MG);0,56
316030;Santo Antônio do Jacinto (MG);0,57
316040;Santo Antônio do Monte (MG);0,72
316045;Santo Antônio do Retiro (MG);0,57
316050;Santo Antônio do Rio Abaixo (MG);0,67
316060;Santo Hipólito (MG);0,66
316070;Santos Dumont (MG);0,74
316080;São Bento Abade (MG);0,67
316090;São Brás do Suaçuí (MG);0,66
316095;São Domingos das Dores (MG);0,64
316100;São Domingos do Prata (MG);0,69
316105;São Félix de Minas (MG);0,62
316110;São Francisco (MG);0,64
316120;São Francisco de Paula (MG);0,66
316130;São Francisco de Sales (MG);0,69
316140;São Francisco do Glória (MG);0,66
316150;São Geraldo (MG);0,65
316160;São Geraldo da Piedade (MG);0,60
316165;São Geraldo do Baixio (MG);0,63
316170;São Gonçalo do Abaeté (MG);0,67
316180;São Gonçalo do Pará (MG);0,69
316190;São Gonçalo do Rio Abaixo (MG);0,67
316200;São Gonçalo do Sapucaí (MG);0,72
316210;São Gotardo (MG);0,74
316220;São João Batista do Glória (MG);0,72
316225;São João da Lagoa (MG);0,63
316230;São João da Mata (MG);0,65
316240;São João da Ponte (MG);0,57
316245;São João das Missões (MG);0,53
316250;São João del Rei (MG);0,76
316255;São João do Manhuaçu (MG);0,65
316257;São João do Manteninha (MG);0,64
316260;São João do Oriente (MG);0,65
316265;São João do Pacuí (MG);0,63
316270;São João do Paraíso (MG);0,62
316280;São João Evangelista (MG);0,64
316290;São João Nepomuceno (MG);0,71
316292;São Joaquim de Bicas (MG);0,66
316294;São José da Barra (MG);0,74
316295;São José da Lapa (MG);0,73
316300;São José da Safira (MG);0,58
316310;São José da Varginha (MG);0,70
316320;São José do Alegre (MG);0,72
316330;São José do Divino (MG);0,66
316340;São José do Goiabal (MG);0,67
316350;São José do Jacuri (MG);0,57
316360;São José do Mantimento (MG);0,66
316370;São Lourenço (MG);0,76
316380;São Miguel do Anta (MG);0,64
316390;São Pedro da União (MG);0,67
316400;São Pedro dos Ferros (MG);0,66
316410;São Pedro do Suaçuí (MG);0,62
316420;São Romão (MG);0,64
316430;São Roque de Minas (MG);0,67
316440;São Sebastião da Bela Vista (MG);0,69
316443;São Sebastião da Vargem Alegre (MG);0,66
316447;São Sebastião do Anta (MG);0,61
316450;São Sebastião do Maranhão (MG);0,58
316460;São Sebastião do Oeste (MG);0,63
316470;São Sebastião do Paraíso (MG);0,72
316480;São Sebastião do Rio Preto (MG);0,63
316490;São Sebastião do Rio Verde (MG);0,68
316500;São Tiago (MG);0,66
316510;São Tomás de Aquino (MG);0,70
316520;São Tomé das Letras (MG);#N/D
316530;São Vicente de Minas (MG);0,72
316540;Sapucaí-Mirim (MG);0,68
316550;Sardoá (MG);0,64
316553;Sarzedo (MG);0,73
316555;Setubinha (MG);0,54
316556;Sem-Peixe (MG);0,65
316557;Senador Amaral (MG);0,66
316560;Senador Cortes (MG);0,67
316570;Senador Firmino (MG);0,64
316580;Senador José Bento (MG);0,68
316590;Senador Modestino Gonçalves (MG);0,62
316600;Senhora de Oliveira (MG);0,63
316610;Senhora do Porto (MG);0,57
316620;Senhora dos Remédios (MG);0,63
316630;Sericita (MG);0,56
316640;Seritinga (MG);0,66
316650;Serra Azul de Minas (MG);0,56
316660;Serra da Saudade (MG);0,68
316670;Serra dos Aimorés (MG);0,65
316680;Serra do Salitre (MG);0,70
316690;Serrania (MG);0,68
316695;Serranópolis de Minas (MG);0,63
316700;Serranos (MG);0,64
316710;Serro (MG);0,66
316720;Sete Lagoas (MG);0,76
316730;Silveirânia (MG);0,65
316740;Silvianópolis (MG);0,70
316750;Simão Pereira (MG);0,64
316760;Simonésia (MG);0,63
316770;Sobrália (MG);0,63
316780;Soledade de Minas (MG);0,70
316790;Tabuleiro (MG);0,68
316800;Taiobeiras (MG);0,67
316805;Taparuba (MG);0,65
316810;Tapira (MG);0,71
316820;Tapiraí (MG);0,67
316830;Taquaraçu de Minas (MG);0,65
316840;Tarumirim (MG);0,63
316850;Teixeiras (MG);0,68
316860;Teófilo Otoni (MG);0,70
316870;Timóteo (MG);0,77
316880;Tiradentes (MG);0,74
316890;Tiros (MG);0,68
316900;Tocantins (MG);0,69
316905;Tocos do Moji (MG);0,70
316910;Toledo (MG);0,66
316920;Tombos (MG);0,72
316930;Três Corações (MG);0,74
316935;Três Marias (MG);0,75
316940;Três Pontas (MG);0,73
316950;Tumiritinga (MG);0,63
316960;Tupaciguara (MG);0,72
316970;Turmalina (MG);0,68
316980;Turvolândia (MG);0,70
316990;Ubá (MG);0,72
317000;Ubaí (MG);0,61
317005;Ubaporanga (MG);0,61
317010;Uberaba (MG);0,77
317020;Uberlândia (MG);0,79
317030;Umburatiba (MG);0,64
317040;Unaí (MG);0,74
317043;União de Minas (MG);0,67
317047;Uruana de Minas (MG);0,66
317050;Urucânia (MG);0,63
317052;Urucuia (MG);0,62
317057;Vargem Alegre (MG);0,63
317060;Vargem Bonita (MG);0,70
317065;Vargem Grande do Rio Pardo (MG);0,63
317070;Varginha (MG);0,78
317075;Varjão de Minas (MG);0,71
317080;Várzea da Palma (MG);0,67
317090;Varzelândia (MG);0,59
317100;Vazante (MG);0,74
317103;Verdelândia (MG);0,58
317107;Veredinha (MG);0,63
317110;Veríssimo (MG);0,67
317115;Vermelho Novo (MG);0,61
317120;Vespasiano (MG);0,69
317130;Viçosa (MG);0,78
317140;Vieiras (MG);0,67
317150;Mathias Lobato (MG);0,61
317160;Virgem da Lapa (MG);0,61
317170;Virgínia (MG);0,65
317180;Virginópolis (MG);0,68
317190;Virgolândia (MG);0,62
317200;Visconde do Rio Branco (MG);0,71
317210;Volta Grande (MG);0,67
317220;Wenceslau Braz (MG);0,68
320010;Afonso Cláudio (ES);0,67
320013;Águia Branca (ES);0,68
320016;Água Doce do Norte (ES);0,65
320020;Alegre (ES);0,72
320030;Alfredo Chaves (ES);0,71
320035;Alto Rio Novo (ES);0,66
320040;Anchieta (ES);0,73
320050;Apiacá (ES);0,67
320060;Aracruz (ES);0,75
320070;Atilio Vivacqua (ES);0,71
320080;Baixo Guandu (ES);0,70
320090;Barra de São Francisco (ES);0,68
320100;Boa Esperança (ES);0,68
320110;Bom Jesus do Norte (ES);0,73
320115;Brejetuba (ES);0,66
320120;Cachoeiro de Itapemirim (ES);0,75
320130;Cariacica (ES);0,72
320140;Castelo (ES);0,73
320150;Colatina (ES);0,75
320160;Conceição da Barra (ES);0,68
320170;Conceição do Castelo (ES);0,67
320180;Divino de São Lourenço (ES);0,63
320190;Domingos Martins (ES);0,67
320200;Dores do Rio Preto (ES);0,65
320210;Ecoporanga (ES);0,66
320220;Fundão (ES);0,72
320225;Governador Lindenberg (ES);0,69
320230;Guaçuí (ES);0,70
320240;Guarapari (ES);0,73
320245;Ibatiba (ES);0,65
320250;Ibiraçu (ES);0,73
320255;Ibitirama (ES);0,62
320260;Iconha (ES);0,73
320265;Irupi (ES);0,64
320270;Itaguaçu (ES);0,70
320280;Itapemirim (ES);0,65
320290;Itarana (ES);0,68
320300;Iúna (ES);0,67
320305;Jaguaré (ES);0,68
320310;Jerônimo Monteiro (ES);0,70
320313;João Neiva (ES);0,75
320316;Laranja da Terra (ES);0,66
