codibge;Nome Município;IDH;;;;;;
411375;Lunardelli (PR);6,90E-01;;;;;;
411380;Lupionópolis (PR);7,10E-01;;;;;;
411390;Mallet (PR);7,10E-01;;;;;;
411400;Mamborê (PR);7,20E-01;;;;;;
411410;Mandaguaçu (PR);7,20E-01;;;;;;
411420;Mandaguari (PR);7,50E-01;;;;;;
411430;Mandirituba (PR);6,60E-01;;;;;;
411435;Manfrinópolis (PR);6,50E-01;;;;;;
411440;Mangueirinha (PR);6,90E-01;;;;;;
411450;Manoel Ribas (PR);7,20E-01;;;;;;
411460;Marechal Cândido Rondon (PR);7,70E-01;;;;;;
411470;Maria Helena (PR);7,00E-01;;;;;;
411480;Marialva (PR);7,40E-01;;;;;;
411490;Marilândia do Sul (PR);6,90E-01;;;;;;
411500;Marilena (PR);6,80E-01;;;;;;
411510;Mariluz (PR);6,40E-01;;;;;;
411520;Maringá (PR);8,10E-01;;;;;;
411530;Mariópolis (PR);7,00E-01;;;;;;
411535;Maripá (PR);7,60E-01;;;;;;
411540;Marmeleiro (PR);7,20E-01;;;;;;
411545;Marquinho (PR);6,10E-01;;;;;;
411550;Marumbi (PR);7,20E-01;;;;;;
411560;Matelândia (PR);7,30E-01;;;;;;
411570;Matinhos (PR);7,40E-01;;;;;;
411573;Mato Rico (PR);6,30E-01;;;;;;
411575;Mauá da Serra (PR);6,50E-01;;;;;;
411580;Medianeira (PR);7,60E-01;;;;;;
411585;Mercedes (PR);7,40E-01;;;;;;
411590;Mirador (PR);6,80E-01;;;;;;
411600;Miraselva (PR);7,50E-01;;;;;;
411605;Missal (PR);7,10E-01;;;;;;
411610;Moreira Sales (PR);6,80E-01;;;;;;
411620;Morretes (PR);6,90E-01;;;;;;
411630;Munhoz de Melo (PR);7,30E-01;;;;;;
411640;Nossa Senhora das Graças (PR);7,10E-01;;;;;;
411650;Nova Aliança do Ivaí (PR);7,20E-01;;;;;;
411660;Nova América da Colina (PR);7,00E-01;;;;;;
411670;Nova Aurora (PR);7,30E-01;;;;;;
411680;Nova Cantu (PR);6,60E-01;;;;;;
411690;Nova Esperança (PR);7,20E-01;;;;;;
411695;Nova Esperança do Sudoeste (PR);7,10E-01;;;;;;
411700;Nova Fátima (PR);6,90E-01;;;;;;
411705;Nova Laranjeiras (PR);6,40E-01;;;;;;
411710;Nova Londrina (PR);7,60E-01;;;;;;
411720;Nova Olímpia (PR);7,10E-01;;;;;;
411721;Nova Santa Bárbara (PR);6,80E-01;;;;;;
411722;Nova Santa Rosa (PR);7,30E-01;;;;;;
411725;Nova Prata do Iguaçu (PR);7,20E-01;;;;;;
411727;Nova Tebas (PR);6,50E-01;;;;;;
411729;Novo Itacolomi (PR);7,10E-01;;;;;;
411730;Ortigueira (PR);6,10E-01;;;;;;
411740;Ourizona (PR);7,20E-01;;;;;;
411745;Ouro Verde do Oeste (PR);7,10E-01;;;;;;
411750;Paiçandu (PR);7,20E-01;;;;;;
411760;Palmas (PR);6,60E-01;;;;;;
411770;Palmeira (PR);7,20E-01;;;;;;
411780;Palmital (PR);6,40E-01;;;;;;
411790;Palotina (PR);7,70E-01;;;;;;
411800;Paraíso do Norte (PR);7,50E-01;;;;;;
411810;Paranacity (PR);7,20E-01;;;;;;
411820;Paranaguá (PR);7,50E-01;;;;;;
411830;Paranapoema (PR);7,10E-01;;;;;;
411840;Paranavaí (PR);7,60E-01;;;;;;
411845;Pato Bragado (PR);7,50E-01;;;;;;
411850;Pato Branco (PR);7,80E-01;;;;;;
411860;Paula Freitas (PR);7,20E-01;;;;;;
411870;Paulo Frontin (PR);7,10E-01;;;;;;
411880;Peabiru (PR);7,20E-01;;;;;;
411885;Perobal (PR);7,10E-01;;;;;;
411890;Pérola (PR);7,00E-01;;;;;;
411900;Pérola d'Oeste (PR);7,30E-01;;;;;;
411910;Piên (PR);6,90E-01;;;;;;
411915;Pinhais (PR);7,50E-01;;;;;;
411920;Pinhalão (PR);7,00E-01;;;;;;
411925;Pinhal de São Bento (PR);7,00E-01;;;;;;
411930;Pinhão (PR);6,50E-01;;;;;;
411940;Piraí do Sul (PR);7,10E-01;;;;;;
411950;Piraquara (PR);7,00E-01;;;;;;
411960;Pitanga (PR);7,00E-01;;;;;;
411965;Pitangueiras (PR);7,10E-01;;;;;;
411970;Planaltina do Paraná (PR);7,10E-01;;;;;;
411980;Planalto (PR);7,10E-01;;;;;;
411990;Ponta Grossa (PR);7,60E-01;;;;;;
411995;Pontal do Paraná (PR);7,40E-01;;;;;;
412000;Porecatu (PR);7,40E-01;;;;;;
412010;Porto Amazonas (PR);7,00E-01;;;;;;
412015;Porto Barreiro (PR);6,90E-01;;;;;;
412020;Porto Rico (PR);7,40E-01;;;;;;
412030;Porto Vitória (PR);6,90E-01;;;;;;
412033;Prado Ferreira (PR);7,10E-01;;;;;;
412035;Pranchita (PR);7,50E-01;;;;;;
412040;Presidente Castelo Branco (PR);7,10E-01;;;;;;
412050;Primeiro de Maio (PR);7,00E-01;;;;;;
412060;Prudentópolis (PR);6,80E-01;;;;;;
412065;Quarto Centenário (PR);7,10E-01;;;;;;
412070;Quatiguá (PR);7,10E-01;;;;;;
412080;Quatro Barras (PR);7,40E-01;;;;;;
412085;Quatro Pontes (PR);7,90E-01;;;;;;
412090;Quedas do Iguaçu (PR);6,80E-01;;;;;;
412100;Querência do Norte (PR);6,90E-01;;;;;;
412110;Quinta do Sol (PR);7,20E-01;;;;;;
412120;Quitandinha (PR);6,80E-01;;;;;;
412125;Ramilândia (PR);6,30E-01;;;;;;
412130;Rancho Alegre (PR);7,10E-01;;;;;;
412135;Rancho Alegre D'Oeste (PR);7,00E-01;;;;;;
412140;Realeza (PR);7,20E-01;;;;;;
412150;Rebouças (PR);6,70E-01;;;;;;
412160;Renascença (PR);7,30E-01;;;;;;
412170;Reserva (PR);6,20E-01;;;;;;
412175;Reserva do Iguaçu (PR);6,50E-01;;;;;;
412180;Ribeirão Claro (PR);7,20E-01;;;;;;
412190;Ribeirão do Pinhal (PR);7,00E-01;;;;;;
412200;Rio Azul (PR);6,90E-01;;;;;;
412210;Rio Bom (PR);7,30E-01;;;;;;
412215;Rio Bonito do Iguaçu (PR);6,30E-01;;;;;;
412217;Rio Branco do Ivaí (PR);6,40E-01;;;;;;
412220;Rio Branco do Sul (PR);6,80E-01;;;;;;
412230;Rio Negro (PR);7,60E-01;;;;;;
412240;Rolândia (PR);7,40E-01;;;;;;
412250;Roncador (PR);6,80E-01;;;;;;
412260;Rondon (PR);7,10E-01;;;;;;
412265;Rosário do Ivaí (PR);6,60E-01;;;;;;
412270;Sabáudia (PR);7,40E-01;;;;;;
412280;Salgado Filho (PR);7,00E-01;;;;;;
412290;Salto do Itararé (PR);7,00E-01;;;;;;
412300;Salto do Lontra (PR);7,20E-01;;;;;;
412310;Santa Amélia (PR);6,50E-01;;;;;;
412320;Santa Cecília do Pavão (PR);7,20E-01;;;;;;
412330;Santa Cruz de Monte Castelo (PR);7,10E-01;;;;;;
412340;Santa Fé (PR);7,10E-01;;;;;;
412350;Santa Helena (PR);7,40E-01;;;;;;
412360;Santa Inês (PR);7,20E-01;;;;;;
412370;Santa Isabel do Ivaí (PR);7,20E-01;;;;;;
412380;Santa Izabel do Oeste (PR);7,00E-01;;;;;;
412382;Santa Lúcia (PR);6,90E-01;;;;;;
412385;Santa Maria do Oeste (PR);6,10E-01;;;;;;
412390;Santa Mariana (PR);7,00E-01;;;;;;
412395;Santa Mônica (PR);7,00E-01;;;;;;
412400;Santana do Itararé (PR);6,90E-01;;;;;;
412402;Santa Tereza do Oeste (PR);7,10E-01;;;;;;
412405;Santa Terezinha de Itaipu (PR);7,40E-01;;;;;;
412410;Santo Antônio da Platina (PR);7,20E-01;;;;;;
412420;Santo Antônio do Caiuá (PR);7,00E-01;;;;;;
412430;Santo Antônio do Paraíso (PR);7,20E-01;;;;;;
412440;Santo Antônio do Sudoeste (PR);6,70E-01;;;;;;
412450;Santo Inácio (PR);7,40E-01;;;;;;
412460;São Carlos do Ivaí (PR);6,80E-01;;;;;;
412470;São Jerônimo da Serra (PR);6,40E-01;;;;;;
412480;São João (PR);7,30E-01;;;;;;
412490;São João do Caiuá (PR);6,60E-01;;;;;;
412500;São João do Ivaí (PR);6,90E-01;;;;;;
412510;São João do Triunfo (PR);6,30E-01;;;;;;
412520;São Jorge d'Oeste (PR);7,20E-01;;;;;;
412530;São Jorge do Ivaí (PR);7,40E-01;;;;;;
412535;São Jorge do Patrocínio (PR);6,80E-01;;;;;;
412540;São José da Boa Vista (PR);6,70E-01;;;;;;
412545;São José das Palmeiras (PR);7,10E-01;;;;;;
412550;São José dos Pinhais (PR);7,60E-01;;;;;;
412555;São Manoel do Paraná (PR);7,30E-01;;;;;;
412560;São Mateus do Sul (PR);7,20E-01;;;;;;
412570;São Miguel do Iguaçu (PR);7,00E-01;;;;;;
412575;São Pedro do Iguaçu (PR);6,80E-01;;;;;;
412580;São Pedro do Ivaí (PR);7,20E-01;;;;;;
412590;São Pedro do Paraná (PR);7,00E-01;;;;;;
412600;São Sebastião da Amoreira (PR);7,20E-01;;;;;;
412610;São Tomé (PR);7,30E-01;;;;;;
412620;Sapopema (PR);6,60E-01;;;;;;
412625;Sarandi (PR);7,00E-01;;;;;;
412627;Saudade do Iguaçu (PR);7,00E-01;;;;;;
412630;Sengés (PR);6,60E-01;;;;;;
412635;Serranópolis do Iguaçu (PR);7,60E-01;;;;;;
412640;Sertaneja (PR);7,30E-01;;;;;;
412650;Sertanópolis (PR);7,20E-01;;;;;;
412660;Siqueira Campos (PR);7,00E-01;;;;;;
412665;Sulina (PR);6,90E-01;;;;;;
412667;Tamarana (PR);6,20E-01;;;;;;
412670;Tamboara (PR);7,30E-01;;;;;;
412680;Tapejara (PR);7,00E-01;;;;;;
412690;Tapira (PR);7,00E-01;;;;;;
412700;Teixeira Soares (PR);6,70E-01;;;;;;
412710;Telêmaco Borba (PR);7,30E-01;;;;;;
412720;Terra Boa (PR);7,30E-01;;;;;;
412730;Terra Rica (PR);7,10E-01;;;;;;
412740;Terra Roxa (PR);7,10E-01;;;;;;
412750;Tibagi (PR);6,60E-01;;;;;;
412760;Tijucas do Sul (PR);6,40E-01;;;;;;
412770;Toledo (PR);7,70E-01;;;;;;
412780;Tomazina (PR);7,00E-01;;;;;;
412785;Três Barras do Paraná (PR);6,80E-01;;;;;;
412788;Tunas do Paraná (PR);6,10E-01;;;;;;
412790;Tuneiras do Oeste (PR);7,00E-01;;;;;;
412795;Tupãssi (PR);7,30E-01;;;;;;
412796;Turvo (PR);6,70E-01;;;;;;
412800;Ubiratã (PR);7,40E-01;;;;;;
412810;Umuarama (PR);7,60E-01;;;;;;
412820;União da Vitória (PR);7,40E-01;;;;;;
412830;Uniflor (PR);7,20E-01;;;;;;
412840;Uraí (PR);7,20E-01;;;;;;
412850;Wenceslau Braz (PR);6,90E-01;;;;;;
412853;Ventania (PR);6,50E-01;;;;;;
412855;Vera Cruz do Oeste (PR);7,00E-01;;;;;;
412860;Verê (PR);7,20E-01;;;;;;
412862;Alto Paraíso (PR);6,80E-01;;;;;;
412863;Doutor Ulysses (PR);5,50E-01;;;;;;
412865;Virmond (PR);7,20E-01;;;;;;
412870;Vitorino (PR);7,00E-01;;;;;;
412880;Xambrê (PR);7,10E-01;;;;;;
420005;Abdon Batista (SC);6,90E-01;;;;;;
420010;Abelardo Luz (SC);7,00E-01;;;;;;
420020;Agrolândia (SC);7,30E-01;;;;;;
420030;Agronômica (SC);7,40E-01;;;;;;
420040;Água Doce (SC);7,00E-01;;;;;;
420050;Águas de Chapecó (SC);7,10E-01;;;;;;
420055;Águas Frias (SC);7,50E-01;;;;;;
420060;Águas Mornas (SC);7,20E-01;;;;;;
420070;Alfredo Wagner (SC);6,70E-01;;;;;;
420075;Alto Bela Vista (SC);7,60E-01;;;;;;
420080;Anchieta (SC);7,00E-01;;;;;;
420090;Angelina (SC);6,90E-01;;;;;;
420100;Anita Garibaldi (SC);6,90E-01;;;;;;
420110;Anitápolis (SC);6,70E-01;;;;;;
420120;Antônio Carlos (SC);7,50E-01;;;;;;
420125;Apiúna (SC);7,10E-01;;;;;;
420127;Arabutã (SC);7,30E-01;;;;;;
420130;Araquari (SC);7,00E-01;;;;;;
420140;Araranguá (SC);7,60E-01;;;;;;
420150;Armazém (SC);7,70E-01;;;;;;
420160;Arroio Trinta (SC);7,60E-01;;;;;;
420165;Arvoredo (SC);7,20E-01;;;;;;
420170;Ascurra (SC);7,40E-01;;;;;;
420180;Atalanta (SC);7,30E-01;;;;;;
420190;Aurora (SC);7,30E-01;;;;;;
420195;Balneário Arroio do Silva (SC);7,50E-01;;;;;;
420200;Balneário Camboriú (SC);8,50E-01;;;;;;
420205;Balneário Barra do Sul (SC);7,20E-01;;;;;;
420207;Balneário Gaivota (SC);7,30E-01;;;;;;
420208;Bandeirante (SC);6,70E-01;;;;;;
420209;Barra Bonita (SC);7,00E-01;;;;;;
420210;Barra Velha (SC);7,40E-01;;;;;;
420213;Bela Vista do Toldo (SC);6,80E-01;;;;;;
420215;Belmonte (SC);7,10E-01;;;;;;
420220;Benedito Novo (SC);7,40E-01;;;;;;
420230;Biguaçu (SC);7,40E-01;;;;;;
420240;Blumenau (SC);8,10E-01;;;;;;
420243;Bocaina do Sul (SC);6,50E-01;;;;;;
420245;Bombinhas (SC);7,80E-01;;;;;;
420250;Bom Jardim da Serra (SC);7,00E-01;;;;;;
420253;Bom Jesus (SC);7,20E-01;;;;;;
420257;Bom Jesus do Oeste (SC);7,10E-01;;;;;;
420260;Bom Retiro (SC);7,00E-01;;;;;;
420270;Botuverá (SC);7,20E-01;;;;;;
420280;Braço do Norte (SC);7,80E-01;;;;;;
420285;Braço do Trombudo (SC);7,80E-01;;;;;;
420287;Brunópolis (SC);6,60E-01;;;;;;
420290;Brusque (SC);8,00E-01;;;;;;
420300;Caçador (SC);7,40E-01;;;;;;
420310;Caibi (SC);7,30E-01;;;;;;
420315;Calmon (SC);6,20E-01;;;;;;
420320;Camboriú (SC);7,30E-01;;;;;;
420325;Capão Alto (SC);6,50E-01;;;;;;
420330;Campo Alegre (SC);7,10E-01;;;;;;
420340;Campo Belo do Sul (SC);6,40E-01;;;;;;
420350;Campo Erê (SC);6,90E-01;;;;;;
420360;Campos Novos (SC);7,40E-01;;;;;;
420370;Canelinha (SC);7,00E-01;;;;;;
420380;Canoinhas (SC);7,60E-01;;;;;;
420390;Capinzal (SC);7,50E-01;;;;;;
420395;Capivari de Baixo (SC);7,70E-01;;;;;;
420400;Catanduvas (SC);7,10E-01;;;;;;
420410;Caxambu do Sul (SC);6,90E-01;;;;;;
420415;Celso Ramos (SC);7,20E-01;;;;;;
420417;Cerro Negro (SC);6,20E-01;;;;;;
420419;Chapadão do Lageado (SC);7,00E-01;;;;;;
420420;Chapecó (SC);7,90E-01;;;;;;
420425;Cocal do Sul (SC);7,80E-01;;;;;;
420430;Concórdia (SC);8,00E-01;;;;;;
420435;Cordilheira Alta (SC);7,50E-01;;;;;;
420440;Coronel Freitas (SC);7,40E-01;;;;;;
420445;Coronel Martins (SC);7,00E-01;;;;;;
420450;Corupá (SC);7,80E-01;;;;;;
420455;Correia Pinto (SC);7,00E-01;;;;;;
420460;Criciúma (SC);7,90E-01;;;;;;
420470;Cunha Porã (SC);7,40E-01;;;;;;
420475;Cunhataí (SC);7,50E-01;;;;;;
420480;Curitibanos (SC);7,20E-01;;;;;;
420490;Descanso (SC);7,40E-01;;;;;;
420500;Dionísio Cerqueira (SC);7,10E-01;;;;;;
420510;Dona Emma (SC);7,40E-01;;;;;;
420515;Doutor Pedrinho (SC);7,20E-01;;;;;;
420517;Entre Rios (SC);6,60E-01;;;;;;
420519;Ermo (SC);7,30E-01;;;;;;
420520;Erval Velho (SC);7,20E-01;;;;;;
420530;Faxinal dos Guedes (SC);7,60E-01;;;;;;
420535;Flor do Sertão (SC);7,10E-01;;;;;;
420540;Florianópolis (SC);8,50E-01;;;;;;
420543;Formosa do Sul (SC);7,20E-01;;;;;;
420545;Forquilhinha (SC);7,50E-01;;;;;;
420550;Fraiburgo (SC);7,30E-01;;;;;;
420555;Frei Rogério (SC);6,80E-01;;;;;;
420560;Galvão (SC);7,10E-01;;;;;;
420570;Garopaba (SC);7,50E-01;;;;;;
420580;Garuva (SC);7,30E-01;;;;;;
420590;Gaspar (SC);7,70E-01;;;;;;
420600;Governador Celso Ramos (SC);7,50E-01;;;;;;
420610;Grão Pará (SC);7,40E-01;;;;;;
420620;Gravatal (SC);7,60E-01;;;;;;
420630;Guabiruba (SC);7,50E-01;;;;;;
420640;Guaraciaba (SC);7,50E-01;;;;;;
420650;Guaramirim (SC);7,50E-01;;;;;;
420660;Guarujá do Sul (SC);7,30E-01;;;;;;
420665;Guatambú (SC);7,20E-01;;;;;;
420670;Herval d'Oeste (SC);7,60E-01;;;;;;
420675;Ibiam (SC);7,30E-01;;;;;;
420680;Ibicaré (SC);7,10E-01;;;;;;
420690;Ibirama (SC);7,40E-01;;;;;;
420700;Içara (SC);7,40E-01;;;;;;
420710;Ilhota (SC);7,40E-01;;;;;;
420720;Imaruí (SC);6,70E-01;;;;;;
420730;Imbituba (SC);7,70E-01;;;;;;
420740;Imbuia (SC);7,10E-01;;;;;;
420750;Indaial (SC);7,80E-01;;;;;;
420757;Iomerê (SC);8,00E-01;;;;;;
420760;Ipira (SC);7,40E-01;;;;;;
420765;Iporã do Oeste (SC);7,60E-01;;;;;;
420768;Ipuaçu (SC);6,60E-01;;;;;;
420770;Ipumirim (SC);7,40E-01;;;;;;
420775;Iraceminha (SC);7,20E-01;;;;;;
420780;Irani (SC);7,40E-01;;;;;;
420785;Irati (SC);7,10E-01;;;;;;
420790;Irineópolis (SC);7,00E-01;;;;;;
420800;Itá (SC);7,70E-01;;;;;;
420810;Itaiópolis (SC);7,10E-01;;;;;;
420820;Itajaí (SC);8,00E-01;;;;;;
420830;Itapema (SC);8,00E-01;;;;;;
420840;Itapiranga (SC);7,80E-01;;;;;;
420845;Itapoá (SC);7,60E-01;;;;;;
420850;Ituporanga (SC);7,50E-01;;;;;;
420860;Jaborá (SC);7,30E-01;;;;;;
420870;Jacinto Machado (SC);7,20E-01;;;;;;
420880;Jaguaruna (SC);7,20E-01;;;;;;
420890;Jaraguá do Sul (SC);8,00E-01;;;;;;
420895;Jardinópolis (SC);7,10E-01;;;;;;
420900;Joaçaba (SC);8,30E-01;;;;;;
420910;Joinville (SC);8,10E-01;;;;;;
420915;José Boiteux (SC);6,90E-01;;;;;;
420917;Jupiá (SC);7,20E-01;;;;;;
420920;Lacerdópolis (SC);7,80E-01;;;;;;
420930;Lages (SC);7,70E-01;;;;;;
420940;Laguna (SC);7,50E-01;;;;;;
420945;Lajeado Grande (SC);7,70E-01;;;;;;
420950;Laurentino (SC);7,50E-01;;;;;;
420960;Lauro Müller (SC);#N/D;;;;;;
420970;Lebon Régis (SC);6,50E-01;;;;;;
420980;Leoberto Leal (SC);6,90E-01;;;;;;
420985;Lindóia do Sul (SC);7,40E-01;;;;;;
420990;Lontras (SC);7,00E-01;;;;;;
421000;Luiz Alves (SC);7,40E-01;;;;;;
421003;Luzerna (SC);7,90E-01;;;;;;
421005;Macieira (SC);6,60E-01;;;;;;
421010;Mafra (SC);7,80E-01;;;;;;
421020;Major Gercino (SC);7,00E-01;;;;;;
421030;Major Vieira (SC);6,90E-01;;;;;;
421040;Maracajá (SC);7,70E-01;;;;;;
421050;Maravilha (SC);7,80E-01;;;;;;
421055;Marema (SC);7,40E-01;;;;;;
421060;Massaranduba (SC);7,70E-01;;;;;;
421070;Matos Costa (SC);6,60E-01;;;;;;
421080;Meleiro (SC);7,40E-01;;;;;;
421085;Mirim Doce (SC);7,10E-01;;;;;;
421090;Modelo (SC);7,60E-01;;;;;;
421100;Mondaí (SC);7,50E-01;;;;;;
421105;Monte Carlo (SC);6,40E-01;;;;;;
421110;Monte Castelo (SC);6,80E-01;;;;;;
421120;Morro da Fumaça (SC);7,40E-01;;;;;;
421125;Morro Grande (SC);7,00E-01;;;;;;
421130;Navegantes (SC);7,40E-01;;;;;;
421140;Nova Erechim (SC);7,70E-01;;;;;;
421145;Nova Itaberaba (SC);7,40E-01;;;;;;
421150;Nova Trento (SC);7,50E-01;;;;;;
421160;Nova Veneza (SC);7,70E-01;;;;;;
421165;Novo Horizonte (SC);7,10E-01;;;;;;
421170;Orleans (SC);7,60E-01;;;;;;
421175;Otacílio Costa (SC);7,40E-01;;;;;;
421180;Ouro (SC);7,70E-01;;;;;;
421185;Ouro Verde (SC);7,00E-01;;;;;;
421187;Paial (SC);7,20E-01;;;;;;
421189;Painel (SC);6,60E-01;;;;;;
421190;Palhoça (SC);7,60E-01;;;;;;
421200;Palma Sola (SC);7,00E-01;;;;;;
421205;Palmeira (SC);6,70E-01;;;;;;
421210;Palmitos (SC);7,40E-01;;;;;;
421220;Papanduva (SC);7,00E-01;;;;;;
421223;Paraíso (SC);7,00E-01;;;;;;
421225;Passo de Torres (SC);7,20E-01;;;;;;
421227;Passos Maia (SC);6,60E-01;;;;;;
421230;Paulo Lopes (SC);7,20E-01;;;;;;
421240;Pedras Grandes (SC);7,30E-01;;;;;;
421250;Penha (SC);7,40E-01;;;;;;
421260;Peritiba (SC);7,70E-01;;;;;;
421265;Pescaria Brava (SC);#N/D;;;;;;
421270;Petrolândia (SC);7,20E-01;;;;;;
421280;Balneário Piçarras (SC);7,60E-01;;;;;;
421290;Pinhalzinho (SC);7,80E-01;;;;;;
421300;Pinheiro Preto (SC);7,80E-01;;;;;;
421310;Piratuba (SC);7,60E-01;;;;;;
421315;Planalto Alegre (SC);7,50E-01;;;;;;
421320;Pomerode (SC);7,80E-01;;;;;;
421330;Ponte Alta (SC);6,70E-01;;;;;;
421335;Ponte Alta do Norte (SC);6,90E-01;;;;;;
421340;Ponte Serrada (SC);6,90E-01;;;;;;
421350;Porto Belo (SC);7,60E-01;;;;;;
421360;Porto União (SC);7,90E-01;;;;;;
421370;Pouso Redondo (SC);7,20E-01;;;;;;
421380;Praia Grande (SC);7,20E-01;;;;;;
421390;Presidente Castello Branco (SC);7,70E-01;;;;;;
421400;Presidente Getúlio (SC);7,60E-01;;;;;;
421410;Presidente Nereu (SC);7,40E-01;;;;;;
421415;Princesa (SC);7,10E-01;;;;;;
421420;Quilombo (SC);7,30E-01;;;;;;
421430;Rancho Queimado (SC);7,50E-01;;;;;;
421440;Rio das Antas (SC);7,00E-01;;;;;;
421450;Rio do Campo (SC);7,30E-01;;;;;;
421460;Rio do Oeste (SC);7,50E-01;;;;;;
421470;Rio dos Cedros (SC);7,30E-01;;;;;;
421480;Rio do Sul (SC);8,00E-01;;;;;;
421490;Rio Fortuna (SC);8,10E-01;;;;;;
421500;Rio Negrinho (SC);7,40E-01;;;;;;
421505;Rio Rufino (SC);6,50E-01;;;;;;
421507;Riqueza (SC);7,10E-01;;;;;;
421510;Rodeio (SC);7,50E-01;;;;;;
421520;Romelândia (SC);6,90E-01;;;;;;
421530;Salete (SC);7,40E-01;;;;;;
421535;Saltinho (SC);6,50E-01;;;;;;
421540;Salto Veloso (SC);7,80E-01;;;;;;
421545;Sangão (SC);7,00E-01;;;;;;
421550;Santa Cecília (SC);7,00E-01;;;;;;
421555;Santa Helena (SC);7,30E-01;;;;;;
421560;Santa Rosa de Lima (SC);7,60E-01;;;;;;
421565;Santa Rosa do Sul (SC);7,10E-01;;;;;;
421567;Santa Terezinha (SC);6,70E-01;;;;;;
421568;Santa Terezinha do Progresso (SC);6,80E-01;;;;;;
421569;Santiago do Sul (SC);7,30E-01;;;;;;
421570;Santo Amaro da Imperatriz (SC);7,80E-01;;;;;;
421575;São Bernardino (SC);6,80E-01;;;;;;
421580;São Bento do Sul (SC);7,80E-01;;;;;;
421590;São Bonifácio (SC);7,30E-01;;;;;;
421600;São Carlos (SC);7,70E-01;;;;;;
421605;São Cristóvão do Sul (SC);#N/D;;;;;;
421610;São Domingos (SC);7,70E-01;;;;;;
421620;São Francisco do Sul (SC);7,60E-01;;;;;;
421625;São João do Oeste (SC);7,60E-01;;;;;;
421630;São João Batista (SC);7,40E-01;;;;;;
421635;São João do Itaperiú (SC);7,40E-01;;;;;;
421640;São João do Sul (SC);7,00E-01;;;;;;
421650;São Joaquim (SC);6,90E-01;;;;;;
421660;São José (SC);8,10E-01;;;;;;
421670;São José do Cedro (SC);7,30E-01;;;;;;
421680;São José do Cerrito (SC);6,40E-01;;;;;;
421690;São Lourenço do Oeste (SC);7,50E-01;;;;;;
421700;São Ludgero (SC);7,60E-01;;;;;;
421710;São Martinho (SC);7,40E-01;;;;;;
421715;São Miguel da Boa Vista (SC);7,10E-01;;;;;;
421720;São Miguel do Oeste (SC);8,00E-01;;;;;;
421725;São Pedro de Alcântara (SC);7,30E-01;;;;;;
421730;Saudades (SC);7,60E-01;;;;;;
421740;Schroeder (SC);7,70E-01;;;;;;
421750;Seara (SC);7,80E-01;;;;;;
421755;Serra Alta (SC);7,70E-01;;;;;;
421760;Siderópolis (SC);7,70E-01;;;;;;
421770;Sombrio (SC);7,30E-01;;;;;;
421775;Sul Brasil (SC);7,10E-01;;;;;;
421780;Taió (SC);7,60E-01;;;;;;
421790;Tangará (SC);7,40E-01;;;;;;
421795;Tigrinhos (SC);7,20E-01;;;;;;
421800;Tijucas (SC);7,60E-01;;;;;;
421810;Timbé do Sul (SC);7,20E-01;;;;;;
421820;Timbó (SC);7,80E-01;;;;;;
421825;Timbó Grande (SC);6,60E-01;;;;;;
421830;Três Barras (SC);7,10E-01;;;;;;
421835;Treviso (SC);7,70E-01;;;;;;
421840;Treze de Maio (SC);7,30E-01;;;;;;
421850;Treze Tílias (SC);8,00E-01;;;;;;
421860;Trombudo Central (SC);7,80E-01;;;;;;
421870;Tubarão (SC);8,00E-01;;;;;;
421875;Tunápolis (SC);7,50E-01;;;;;;
421880;Turvo (SC);7,40E-01;;;;;;
421885;União do Oeste (SC);7,10E-01;;;;;;
421890;Urubici (SC);6,90E-01;;;;;;
421895;Urupema (SC);7,00E-01;;;;;;
421900;Urussanga (SC);7,70E-01;;;;;;
421910;Vargeão (SC);6,90E-01;;;;;;
421915;Vargem (SC);6,30E-01;;;;;;
421917;Vargem Bonita (SC);7,20E-01;;;;;;
421920;Vidal Ramos (SC);7,00E-01;;;;;;
421930;Videira (SC);7,60E-01;;;;;;
421935;Vitor Meireles (SC);6,70E-01;;;;;;
421940;Witmarsum (SC);7,10E-01;;;;;;
421950;Xanxerê (SC);7,80E-01;;;;;;
421960;Xavantina (SC);7,50E-01;;;;;;
421970;Xaxim (SC);7,50E-01;;;;;;
421985;Zortéa (SC);7,60E-01;;;;;;
422000;Balneário Rincão (SC);#N/D;;;;;;
430003;Aceguá (RS);6,90E-01;;;;;;
430005;Água Santa (RS);7,50E-01;;;;;;
430010;Agudo (RS);6,90E-01;;;;;;
430020;Ajuricaba (RS);7,50E-01;;;;;;
430030;Alecrim (RS);6,70E-01;;;;;;
430040;Alegrete (RS);7,40E-01;;;;;;
430045;Alegria (RS);7,00E-01;;;;;;
430047;Almirante Tamandaré do Sul (RS);7,40E-01;;;;;;
430050;Alpestre (RS);6,70E-01;;;;;;
430055;Alto Alegre (RS);7,50E-01;;;;;;
430057;Alto Feliz (RS);7,30E-01;;;;;;
430060;Alvorada (RS);7,00E-01;;;;;;
430063;Amaral Ferrador (RS);6,20E-01;;;;;;
430064;Ametista do Sul (RS);6,80E-01;;;;;;
430066;André da Rocha (RS);7,20E-01;;;;;;
430070;Anta Gorda (RS);7,40E-01;;;;;;
430080;Antônio Prado (RS);7,60E-01;;;;;;
430085;Arambaré (RS);6,90E-01;;;;;;
430087;Araricá (RS);6,80E-01;;;;;;
