codibge;Nome Município;IDH
311070;Cambuquira (MG);0,699
311080;Campanário (MG);0,616
311090;Campanha (MG);0,709
311100;Campestre (MG);0,698
311110;Campina Verde (MG);0,704
311115;Campo Azul (MG);0,621
311120;Campo Belo (MG);0,711
311130;Campo do Meio (MG);0,683
311140;Campo Florido (MG);0,706
311150;Campos Altos (MG);0,702
311160;Campos Gerais (MG);0,682
311170;Canaã (MG);0,649
311180;Canápolis (MG);0,722
311190;Cana Verde (MG);0,65
311200;Candeias (MG);0,678
311205;Cantagalo (MG);0,631
311210;Caparaó (MG);0,624
311220;Capela Nova (MG);0,648
311230;Capelinha (MG);0,653
311240;Capetinga (MG);0,675
311250;Capim Branco (MG);0,695
311260;Capinópolis (MG);0,723
311265;Capitão Andrade (MG);0,624
311270;Capitão Enéas (MG);0,639
311280;Capitólio (MG);0,71
311290;Caputira (MG);0,615
311300;Caraí (MG);0,558
311310;Caranaíba (MG);0,634
311320;Carandaí (MG);0,697
311330;Carangola (MG);0,695
311340;Caratinga (MG);0,706
311350;Carbonita (MG);0,638
311360;Careaçu (MG);0,683
311370;Carlos Chagas (MG);0,648
311380;Carmésia (MG);0,65
311390;Carmo da Cachoeira (MG);0,655
311400;Carmo da Mata (MG);0,689
311410;Carmo de Minas (MG);0,682
311420;Carmo do Cajuru (MG);0,71
311430;Carmo do Paranaíba (MG);0,705
311440;Carmo do Rio Claro (MG);0,733
311450;Carmópolis de Minas (MG);0,7
311455;Carneirinho (MG);0,741
311460;Carrancas (MG);0,725
311470;Carvalhópolis (MG);0,724
311480;Carvalhos (MG);0,646
311490;Casa Grande (MG);0,652
311500;Cascalho Rico (MG);0,721
311510;Cássia (MG);0,704
311520;Conceição da Barra de Minas (MG);0,685
311530;Cataguases (MG);0,751
311535;Catas Altas (MG);0,684
311540;Catas Altas da Noruega (MG);0,6
311545;Catuji (MG);0,54
311547;Catuti (MG);0,621
311550;Caxambu (MG);0,743
311560;Cedro do Abaeté (MG);0,678
311570;Central de Minas (MG);0,665
311580;Centralina (MG);0,678
311590;Chácara (MG);0,664
311600;Chalé (MG);0,655
311610;Chapada do Norte (MG);0,598
311615;Chapada Gaúcha (MG);0,635
311620;Chiador (MG);0,711
311630;Cipotânea (MG);0,579
311640;Claraval (MG);0,698
311650;Claro dos Poções (MG);0,67
311660;Cláudio (MG);0,709
311670;Coimbra (MG);0,669
311680;Coluna (MG);0,583
311690;Comendador Gomes (MG);0,697
311700;Comercinho (MG);0,593
311710;Conceição da Aparecida (MG);0,691
311720;Conceição das Pedras (MG);0,668
311730;Conceição das Alagoas (MG);0,712
311740;Conceição de Ipanema (MG);0,676
311750;Conceição do Mato Dentro (MG);0,634
311760;Conceição do Pará (MG);0,7
311770;Conceição do Rio Verde (MG);0,665
311780;Conceição dos Ouros (MG);0,703
311783;Cônego Marinho (MG);0,621
311787;Confins (MG);0,747
311790;Congonhal (MG);0,712
311800;Congonhas (MG);0,753
311810;Congonhas do Norte (MG);0,568
311820;Conquista (MG);0,729
311830;Conselheiro Lafaiete (MG);0,761
311840;Conselheiro Pena (MG);0,662
311850;Consolação (MG);0,673
311860;Contagem (MG);0,756
311870;Coqueiral (MG);0,694
311880;Coração de Jesus (MG);0,642
311890;Cordisburgo (MG);0,656
311900;Cordislândia (MG);0,66
311910;Corinto (MG);0,68
311920;Coroaci (MG);0,626
311930;Coromandel (MG);0,708
311940;Coronel Fabriciano (MG);0,755
311950;Coronel Murta (MG);0,627
311960;Coronel Pacheco (MG);0,669
311970;Coronel Xavier Chaves (MG);0,677
311980;Córrego Danta (MG);0,692
311990;Córrego do Bom Jesus (MG);0,692
311995;Córrego Fundo (MG);0,678
312000;Córrego Novo (MG);0,632
312010;Couto de Magalhães de Minas (MG);0,659
312015;Crisólita (MG);0,585
312020;Cristais (MG);0,692
312030;Cristália (MG);0,583
312040;Cristiano Otoni (MG);0,695
312050;Cristina (MG);0,668
312060;Crucilândia (MG);0,651
312070;Cruzeiro da Fortaleza (MG);0,696
312080;Cruzília (MG);0,695
312083;Cuparaque (MG);0,627
312087;Curral de Dentro (MG);0,585
312090;Curvelo (MG);0,713
312100;Datas (MG);0,616
312110;Delfim Moreira (MG);0,669
312120;Delfinópolis (MG);0,74
312125;Delta (MG);0,639
312130;Descoberto (MG);0,68
312140;Desterro de Entre Rios (MG);0,639
312150;Desterro do Melo (MG);0,631
312160;Diamantina (MG);0,716
312170;Diogo de Vasconcelos (MG);0,601
312180;Dionísio (MG);0,702
312190;Divinésia (MG);0,657
312200;Divino (MG);0,605
312210;Divino das Laranjeiras (MG);0,661
312220;Divinolândia de Minas (MG);0,623
312230;Divinópolis (MG);0,764
312235;Divisa Alegre (MG);0,608
312240;Divisa Nova (MG);0,67
312245;Divisópolis (MG);0,609
312247;Dom Bosco (MG);0,673
312250;Dom Cavati (MG);0,688
312260;Dom Joaquim (MG);0,622
312270;Dom Silvério (MG);0,709
312280;Dom Viçoso (MG);0,687
312290;Dona Euzébia (MG);#N/D
312300;Dores de Campos (MG);0,686
312310;Dores de Guanhães (MG);0,636
312320;Dores do Indaiá (MG);0,719
312330;Dores do Turvo (MG);0,629
312340;Doresópolis (MG);0,692
312350;Douradoquara (MG);0,706
312352;Durandé (MG);0,645
312360;Elói Mendes (MG);0,685
312370;Engenheiro Caldas (MG);0,644
312380;Engenheiro Navarro (MG);0,655
312385;Entre Folhas (MG);0,634
312390;Entre Rios de Minas (MG);0,672
312400;Ervália (MG);0,625
312410;Esmeraldas (MG);0,671
312420;Espera Feliz (MG);0,663
312430;Espinosa (MG);0,627
312440;Espírito Santo do Dourado (MG);0,685
312450;Estiva (MG);0,691
312460;Estrela Dalva (MG);0,71
312470;Estrela do Indaiá (MG);0,676
312480;Estrela do Sul (MG);0,696
312490;Eugenópolis (MG);0,675
312500;Ewbank da Câmara (MG);0,676
312510;Extrema (MG);0,732
312520;Fama (MG);0,717
312530;Faria Lemos (MG);0,687
312540;Felício dos Santos (MG);0,606
312550;São Gonçalo do Rio Preto (MG);0,64
312560;Felisburgo (MG);0,583
312570;Felixlândia (MG);0,648
312580;Fernandes Tourinho (MG);0,646
312590;Ferros (MG);0,603
312595;Fervedouro (MG);0,58
312600;Florestal (MG);0,724
312610;Formiga (MG);0,755
312620;Formoso (MG);0,64
312630;Fortaleza de Minas (MG);0,67
312640;Fortuna de Minas (MG);0,696
312650;Francisco Badaró (MG);0,622
312660;Francisco Dumont (MG);0,625
312670;Francisco Sá (MG);0,654
312675;Franciscópolis (MG);0,603
312680;Frei Gaspar (MG);0,59
312690;Frei Inocêncio (MG);0,648
312695;Frei Lagonegro (MG);0,543
312700;Fronteira (MG);0,684
312705;Fronteira dos Vales (MG);0,592
312707;Fruta de Leite (MG);0,544
312710;Frutal (MG);0,73
312720;Funilândia (MG);0,655
312730;Galiléia (MG);0,654
312733;Gameleiras (MG);0,65
312735;Glaucilândia (MG);0,679
312737;Goiabeira (MG);0,647
312738;Goianá (MG);0,716
312740;Gonçalves (MG);0,683
312750;Gonzaga (MG);0,606
312760;Gouveia (MG);0,681
312770;Governador Valadares (MG);0,727
312780;Grão Mogol (MG);0,604
312790;Grupiara (MG);0,731
312800;Guanhães (MG);0,686
312810;Guapé (MG);0,679
312820;Guaraciaba (MG);0,623
312825;Guaraciama (MG);0,677
312830;Guaranésia (MG);0,701
312840;Guarani (MG);0,677
312850;Guarará (MG);0,652
312860;Guarda-Mor (MG);0,69
312870;Guaxupé (MG);0,751
312880;Guidoval (MG);0,683
312890;Guimarânia (MG);0,693
312900;Guiricema (MG);0,674
312910;Gurinhatã (MG);0,68
312920;Heliodora (MG);0,657
312930;Iapu (MG);0,654
312940;Ibertioga (MG);0,657
312950;Ibiá (MG);0,718
312960;Ibiaí (MG);0,614
312965;Ibiracatu (MG);0,591
312970;Ibiraci (MG);0,706
312980;Ibirité (MG);0,704
312990;Ibitiúra de Minas (MG);0,674
313000;Ibituruna (MG);0,675
313005;Icaraí de Minas (MG);0,624
313010;Igarapé (MG);0,698
313020;Igaratinga (MG);0,651
313030;Iguatama (MG);0,707
313040;Ijaci (MG);0,714
313050;Ilicínea (MG);0,68
313055;Imbé de Minas (MG);0,553
313060;Inconfidentes (MG);0,692
313065;Indaiabira (MG);0,61
313070;Indianópolis (MG);0,674
313080;Ingaí (MG);0,697
313090;Inhapim (MG);0,658
313100;Inhaúma (MG);0,702
313110;Inimutaba (MG);0,664
313115;Ipaba (MG);0,665
313120;Ipanema (MG);0,693
313130;Ipatinga (MG);0,771
313140;Ipiaçu (MG);0,696
313150;Ipuiúna (MG);0,686
313160;Iraí de Minas (MG);0,695
313170;Itabira (MG);0,756
313180;Itabirinha (MG);0,653
313190;Itabirito (MG);0,73
313200;Itacambira (MG);0,628
313210;Itacarambi (MG);0,641
313220;Itaguara (MG);0,691
313230;Itaipé (MG);0,552
313240;Itajubá (MG);0,787
313250;Itamarandiba (MG);0,646
313260;Itamarati de Minas (MG);0,688
313270;Itambacuri (MG);0,634
313280;Itambé do Mato Dentro (MG);0,634
313290;Itamogi (MG);0,674
313300;Itamonte (MG);0,705
313310;Itanhandu (MG);0,739
313320;Itanhomi (MG);0,65
313330;Itaobim (MG);0,629
313340;Itapagipe (MG);0,723
313350;Itapecerica (MG);0,713
313360;Itapeva (MG);0,72
313370;Itatiaiuçu (MG);0,677
313375;Itaú de Minas (MG);0,776
313380;Itaúna (MG);0,758
313390;Itaverava (MG);0,627
313400;Itinga (MG);0,6
313410;Itueta (MG);0,635
313420;Ituiutaba (MG);0,739
313430;Itumirim (MG);0,726
313440;Iturama (MG);0,747
313450;Itutinga (MG);0,727
313460;Jaboticatubas (MG);0,681
313470;Jacinto (MG);0,62
313480;Jacuí (MG);0,668
313490;Jacutinga (MG);0,715
313500;Jaguaraçu (MG);0,679
313505;Jaíba (MG);0,638
313507;Jampruca (MG);0,609
313510;Janaúba (MG);0,696
313520;Januária (MG);0,658
313530;Japaraíba (MG);0,721
313535;Japonvar (MG);0,608
313540;Jeceaba (MG);0,661
313545;Jenipapo de Minas (MG);0,624
313550;Jequeri (MG);0,601
313560;Jequitaí (MG);0,643
313570;Jequitibá (MG);0,689
313580;Jequitinhonha (MG);0,615
313590;Jesuânia (MG);0,658
313600;Joaíma (MG);0,587
313610;Joanésia (MG);0,626
313620;João Monlevade (MG);0,758
313630;João Pinheiro (MG);0,697
313640;Joaquim Felício (MG);0,637
313650;Jordânia (MG);0,628
313652;José Gonçalves de Minas (MG);0,632
313655;José Raydan (MG);0,617
313657;Josenópolis (MG);0,564
313660;Nova União (MG);0,662
313665;Juatuba (MG);0,717
313670;Juiz de Fora (MG);0,778
313680;Juramento (MG);0,669
313690;Juruaia (MG);0,723
313695;Juvenília (MG);0,592
313700;Ladainha (MG);0,541
313710;Lagamar (MG);0,718
313720;Lagoa da Prata (MG);0,732
313730;Lagoa dos Patos (MG);0,634
313740;Lagoa Dourada (MG);0,676
313750;Lagoa Formosa (MG);0,703
313753;Lagoa Grande (MG);0,679
313760;Lagoa Santa (MG);0,777
313770;Lajinha (MG);0,661
313780;Lambari (MG);0,711
313790;Lamim (MG);0,655
313800;Laranjal (MG);0,714
313810;Lassance (MG);0,629
313820;Lavras (MG);0,782
313830;Leandro Ferreira (MG);0,71
313835;Leme do Prado (MG);0,67
313840;Leopoldina (MG);0,726
313850;Liberdade (MG);0,672
313860;Lima Duarte (MG);0,71
313862;Limeira do Oeste (MG);0,71
313865;Lontra (MG);0,646
313867;Luisburgo (MG);0,608
313868;Luislândia (MG);0,614
313870;Luminárias (MG);0,678
313880;Luz (MG);0,724
313890;Machacalis (MG);0,64
313900;Machado (MG);0,715
313910;Madre de Deus de Minas (MG);0,699
313920;Malacacheta (MG);0,618
313925;Mamonas (MG);0,618
313930;Manga (MG);0,642
313940;Manhuaçu (MG);0,689
313950;Manhumirim (MG);0,697
313960;Mantena (MG);0,675
313970;Maravilhas (MG);0,672
313980;Mar de Espanha (MG);0,684
313990;Maria da Fé (MG);0,702
314000;Mariana (MG);0,742
314010;Marilac (MG);0,615
314015;Mário Campos (MG);0,699
314020;Maripá de Minas (MG);0,68
314030;Marliéria (MG);0,657
314040;Marmelópolis (MG);0,65
314050;Martinho Campos (MG);0,669
314053;Martins Soares (MG);0,635
314055;Mata Verde (MG);0,581
314060;Materlândia (MG);0,597
314070;Mateus Leme (MG);0,704
314080;Matias Barbosa (MG);0,72
314085;Matias Cardoso (MG);0,616
314090;Matipó (MG);0,631
314100;Mato Verde (MG);0,662
314110;Matozinhos (MG);0,731
314120;Matutina (MG);0,707
314130;Medeiros (MG);0,711
314140;Medina (MG);0,624
314150;Mendes Pimentel (MG);0,626
314160;Mercês (MG);0,664
314170;Mesquita (MG);0,656
314180;Minas Novas (MG);0,633
314190;Minduri (MG);0,658
314200;Mirabela (MG);0,665
314210;Miradouro (MG);0,663
314220;Miraí (MG);0,68
314225;Miravânia (MG);0,593
314230;Moeda (MG);0,638
314240;Moema (MG);0,721
314250;Monjolos (MG);0,65
314260;Monsenhor Paulo (MG);0,721
314270;Montalvânia (MG);0,613
314280;Monte Alegre de Minas (MG);0,674
314290;Monte Azul (MG);0,659
314300;Monte Belo (MG);0,688
314310;Monte Carmelo (MG);0,728
314315;Monte Formoso (MG);0,541
314320;Monte Santo de Minas (MG);0,71
314330;Montes Claros (MG);0,77
314340;Monte Sião (MG);0,724
314345;Montezuma (MG);0,587
314350;Morada Nova de Minas (MG);0,696
314360;Morro da Garça (MG);0,648
314370;Morro do Pilar (MG);0,597
314380;Munhoz (MG);0,647
314390;Muriaé (MG);0,734
314400;Mutum (MG);0,644
314410;Muzambinho (MG);0,74
314420;Nacip Raydan (MG);0,585
314430;Nanuque (MG);0,701
314435;Naque (MG);0,675
314437;Natalândia (MG);0,671
314440;Natércia (MG);0,693
314450;Nazareno (MG);0,69
314460;Nepomuceno (MG);0,667
314465;Ninheira (MG);0,556
314467;Nova Belém (MG);0,592
314470;Nova Era (MG);0,709
314480;Nova Lima (MG);0,813
314490;Nova Módica (MG);0,63
314500;Nova Ponte (MG);0,701
314505;Nova Porteirinha (MG);0,641
314510;Nova Resende (MG);0,671
314520;Nova Serrana (MG);0,715
314530;Novo Cruzeiro (MG);0,571
314535;Novo Oriente de Minas (MG);0,555
314537;Novorizonte (MG);0,616
314540;Olaria (MG);0,636
314545;Olhos-d'Água (MG);0,626
314550;Olímpio Noronha (MG);0,674
314560;Oliveira (MG);0,699
314570;Oliveira Fortes (MG);0,635
314580;Onça de Pitangui (MG);0,663
314585;Oratórios (MG);0,637
314587;Orizânia (MG);0,562
314590;Ouro Branco (MG);0,764
314600;Ouro Fino (MG);0,722
314610;Ouro Preto (MG);0,741
314620;Ouro Verde de Minas (MG);0,595
314625;Padre Carvalho (MG);0,599
314630;Padre Paraíso (MG);0,596
314640;Paineiras (MG);0,669
314650;Pains (MG);0,728
314655;Pai Pedro (MG);0,59
314660;Paiva (MG);0,72
314670;Palma (MG);0,703
314675;Palmópolis (MG);0,565
314690;Papagaios (MG);0,666
314700;Paracatu (MG);0,744
314710;Pará de Minas (MG);0,725
314720;Paraguaçu (MG);0,715
314730;Paraisópolis (MG);0,729
314740;Paraopeba (MG);0,694
314750;Passabém (MG);0,642
314760;Passa Quatro (MG);0,715
314770;Passa Tempo (MG);0,687
314780;Passa Vinte (MG);#N/D
314790;Passos (MG);0,756
314795;Patis (MG);0,614
314800;Patos de Minas (MG);0,765
314810;Patrocínio (MG);0,729
314820;Patrocínio do Muriaé (MG);0,682
314830;Paula Cândido (MG);0,637
314840;Paulistas (MG);0,625
314850;Pavão (MG);0,627
314860;Peçanha (MG);0,627
314870;Pedra Azul (MG);0,627
314875;Pedra Bonita (MG);0,573
314880;Pedra do Anta (MG);0,624
314890;Pedra do Indaiá (MG);0,708
314900;Pedra Dourada (MG);0,655
314910;Pedralva (MG);0,675
314915;Pedras de Maria da Cruz (MG);0,614
314920;Pedrinópolis (MG);0,729
314930;Pedro Leopoldo (MG);0,757
314940;Pedro Teixeira (MG);0,637
314950;Pequeri (MG);0,694
314960;Pequi (MG);0,674
314970;Perdigão (MG);0,703
314980;Perdizes (MG);0,723
314990;Perdões (MG);0,744
314995;Periquito (MG);0,651
315000;Pescador (MG);0,656
315010;Piau (MG);0,629
315015;Piedade de Caratinga (MG);0,612
315020;Piedade de Ponte Nova (MG);0,639
315030;Piedade do Rio Grande (MG);0,678
315040;Piedade dos Gerais (MG);0,626
315050;Pimenta (MG);0,686
315053;Pingo-d'Água (MG);0,619
315057;Pintópolis (MG);0,594
315060;Piracema (MG);0,646
315070;Pirajuba (MG);0,723
315080;Piranga (MG);0,6
315090;Piranguçu (MG);0,685
315100;Piranguinho (MG);0,717
315110;Pirapetinga (MG);0,709
315120;Pirapora (MG);0,731
315130;Piraúba (MG);0,684
315140;Pitangui (MG);0,725
315150;Piumhi (MG);0,737
315160;Planura (MG);0,712
315170;Poço Fundo (MG);0,691
315180;Poços de Caldas (MG);0,779
315190;Pocrane (MG);0,626
315200;Pompéu (MG);0,689
315210;Ponte Nova (MG);0,717
315213;Ponto Chique (MG);0,606
315217;Ponto dos Volantes (MG);0,595
315220;Porteirinha (MG);0,651
315230;Porto Firme (MG);0,634
315240;Poté (MG);0,624
315250;Pouso Alegre (MG);0,774
315260;Pouso Alto (MG);0,71
315270;Prados (MG);0,689
315280;Prata (MG);0,695
315290;Pratápolis (MG);0,729
315300;Pratinha (MG);0,721
315310;Presidente Bernardes (MG);0,632
315320;Presidente Juscelino (MG);0,614
315330;Presidente Kubitschek (MG);0,595
315340;Presidente Olegário (MG);0,701
315350;Alto Jequitibá (MG);0,66
315360;Prudente de Morais (MG);0,69
315370;Quartel Geral (MG);0,683
315380;Queluzito (MG);0,682
315390;Raposos (MG);0,73
315400;Raul Soares (MG);0,655
315410;Recreio (MG);0,692
315415;Reduto (MG);0,629
315420;Resende Costa (MG);0,685
315430;Resplendor (MG);0,67
315440;Ressaquinha (MG);0,683
315445;Riachinho (MG);0,632
315450;Riacho dos Machados (MG);0,627
315460;Ribeirão das Neves (MG);0,684
315470;Ribeirão Vermelho (MG);0,737
315480;Rio Acima (MG);0,673
315490;Rio Casca (MG);0,65
315500;Rio Doce (MG);0,664
315510;Rio do Prado (MG);0,605
315520;Rio Espera (MG);0,602
315530;Rio Manso (MG);0,648
315540;Rio Novo (MG);0,707
315550;Rio Paranaíba (MG);0,709
315560;Rio Pardo de Minas (MG);0,624
315570;Rio Piracicaba (MG);0,685
315580;Rio Pomba (MG);0,714
315590;Rio Preto (MG);0,679
315600;Rio Vermelho (MG);0,558
315610;Ritápolis (MG);0,653
315620;Rochedo de Minas (MG);0,684
315630;Rodeiro (MG);0,668
315640;Romaria (MG);0,708
315645;Rosário da Limeira (MG);0,662
315650;Rubelita (MG);0,582
315660;Rubim (MG);0,609
315670;Sabará (MG);0,731
315680;Sabinópolis (MG);0,638
315690;Sacramento (MG);0,732
315700;Salinas (MG);0,679
315710;Salto da Divisa (MG);0,608
315720;Santa Bárbara (MG);0,707
315725;Santa Bárbara do Leste (MG);0,613
315727;Santa Bárbara do Monte Verde (MG);0,606
315730;Santa Bárbara do Tugúrio (MG);0,637
315733;Santa Cruz de Minas (MG);0,706
315737;Santa Cruz de Salinas (MG);0,577
315740;Santa Cruz do Escalvado (MG);0,625
315750;Santa Efigênia de Minas (MG);0,607
315760;Santa Fé de Minas (MG);0,615
315765;Santa Helena de Minas (MG);0,567
315770;Santa Juliana (MG);0,706
315780;Santa Luzia (MG);0,715
315790;Santa Margarida (MG);0,61
315800;Santa Maria de Itabira (MG);0,648
315810;Santa Maria do Salto (MG);0,613
315820;Santa Maria do Suaçuí (MG);0,64
315830;Santana da Vargem (MG);0,698
315840;Santana de Cataguases (MG);0,694
315850;Santana de Pirapama (MG);0,628
315860;Santana do Deserto (MG);0,651
315870;Santana do Garambéu (MG);0,667
315880;Santana do Jacaré (MG);0,647
315890;Santana do Manhuaçu (MG);0,621
315895;Santana do Paraíso (MG);0,685
315900;Santana do Riacho (MG);0,665
315910;Santana dos Montes (MG);0,647
315920;Santa Rita de Caldas (MG);0,69
315930;Santa Rita de Jacutinga (MG);0,682
315935;Santa Rita de Minas (MG);0,613
315940;Santa Rita de Ibitipoca (MG);0,63
315950;Santa Rita do Itueto (MG);0,607
315960;Santa Rita do Sapucaí (MG);0,721
315970;Santa Rosa da Serra (MG);0,705
315980;Santa Vitória (MG);0,71
315990;Santo Antônio do Amparo (MG);0,672
316000;Santo Antônio do Aventureiro (MG);0,671
316010;Santo Antônio do Grama (MG);0,633
316020;Santo Antônio do Itambé (MG);0,558
316030;Santo Antônio do Jacinto (MG);0,574
316040;Santo Antônio do Monte (MG);0,724
316045;Santo Antônio do Retiro (MG);0,57
316050;Santo Antônio do Rio Abaixo (MG);0,669
316060;Santo Hipólito (MG);0,657
316070;Santos Dumont (MG);0,741
316080;São Bento Abade (MG);0,672
316090;São Brás do Suaçuí (MG);0,664
316095;São Domingos das Dores (MG);0,638
316100;São Domingos do Prata (MG);0,69
316105;São Félix de Minas (MG);0,62
316110;São Francisco (MG);0,638
316120;São Francisco de Paula (MG);0,66
316130;São Francisco de Sales (MG);0,688
316140;São Francisco do Glória (MG);0,663
316150;São Geraldo (MG);0,651
316160;São Geraldo da Piedade (MG);0,6
316165;São Geraldo do Baixio (MG);0,63
316170;São Gonçalo do Abaeté (MG);0,67
316180;São Gonçalo do Pará (MG);0,689
316190;São Gonçalo do Rio Abaixo (MG);0,667
316200;São Gonçalo do Sapucaí (MG);0,715
316210;São Gotardo (MG);0,736
316220;São João Batista do Glória (MG);0,724
316225;São João da Lagoa (MG);0,634
316230;São João da Mata (MG);0,653
316240;São João da Ponte (MG);0,569
316245;São João das Missões (MG);0,529
316250;São João del Rei (MG);0,758
316255;São João do Manhuaçu (MG);0,65
316257;São João do Manteninha (MG);0,64
316260;São João do Oriente (MG);0,648
316265;São João do Pacuí (MG);0,625
316270;São João do Paraíso (MG);0,615
316280;São João Evangelista (MG);0,638
316290;São João Nepomuceno (MG);0,708
316292;São Joaquim de Bicas (MG);0,662
316294;São José da Barra (MG);0,739
316295;São José da Lapa (MG);0,729
316300;São José da Safira (MG);0,583
316310;São José da Varginha (MG);0,704
316320;São José do Alegre (MG);0,717
316330;São José do Divino (MG);0,658
316340;São José do Goiabal (MG);0,666
316350;São José do Jacuri (MG);0,566
316360;São José do Mantimento (MG);0,657
316370;São Lourenço (MG);0,759
316380;São Miguel do Anta (MG);0,644
316390;São Pedro da União (MG);0,674
316400;São Pedro dos Ferros (MG);0,659
316410;São Pedro do Suaçuí (MG);0,622
316420;São Romão (MG);0,64
316430;São Roque de Minas (MG);0,672
316440;São Sebastião da Bela Vista (MG);0,692
316443;São Sebastião da Vargem Alegre (MG);0,66
316447;São Sebastião do Anta (MG);0,607
316450;São Sebastião do Maranhão (MG);0,581
316460;São Sebastião do Oeste (MG);0,626
316470;São Sebastião do Paraíso (MG);0,722
316480;São Sebastião do Rio Preto (MG);0,632
316490;São Sebastião do Rio Verde (MG);0,676
316500;São Tiago (MG);0,662
316510;São Tomás de Aquino (MG);0,7
316520;São Tomé das Letras (MG);#N/D
316530;São Vicente de Minas (MG);0,715
316540;Sapucaí-Mirim (MG);0,68
316550;Sardoá (MG);0,636
316553;Sarzedo (MG);0,734
316555;Setubinha (MG);0,542
316556;Sem-Peixe (MG);0,654
316557;Senador Amaral (MG);0,661
316560;Senador Cortes (MG);0,674
316570;Senador Firmino (MG);0,644
316580;Senador José Bento (MG);0,684
316590;Senador Modestino Gonçalves (MG);0,62
316600;Senhora de Oliveira (MG);0,631
316610;Senhora do Porto (MG);0,565
316620;Senhora dos Remédios (MG);0,626
316630;Sericita (MG);0,56
316640;Seritinga (MG);0,66
316650;Serra Azul de Minas (MG);0,557
316660;Serra da Saudade (MG);0,677
316670;Serra dos Aimorés (MG);0,651
316680;Serra do Salitre (MG);0,696
316690;Serrania (MG);0,677
316695;Serranópolis de Minas (MG);0,633
316700;Serranos (MG);0,643
316710;Serro (MG);0,656
316720;Sete Lagoas (MG);0,76
316730;Silveirânia (MG);0,652
316740;Silvianópolis (MG);0,699
316750;Simão Pereira (MG);0,638
316760;Simonésia (MG);0,632
316770;Sobrália (MG);0,631
316780;Soledade de Minas (MG);0,697
316790;Tabuleiro (MG);0,681
316800;Taiobeiras (MG);0,67
316805;Taparuba (MG);0,645
316810;Tapira (MG);0,712
316820;Tapiraí (MG);0,667
316830;Taquaraçu de Minas (MG);0,651
316840;Tarumirim (MG);0,633
316850;Teixeiras (MG);0,675
316860;Teófilo Otoni (MG);0,701
316870;Timóteo (MG);0,77
316880;Tiradentes (MG);0,74
316890;Tiros (MG);0,683
316900;Tocantins (MG);0,688
316905;Tocos do Moji (MG);0,696
316910;Toledo (MG);0,661
316920;Tombos (MG);0,718
316930;Três Corações (MG);0,744
316935;Três Marias (MG);0,752
316940;Três Pontas (MG);0,731
316950;Tumiritinga (MG);0,626
316960;Tupaciguara (MG);0,719
316970;Turmalina (MG);0,682
316980;Turvolândia (MG);0,696
316990;Ubá (MG);0,724
317000;Ubaí (MG);0,609
317005;Ubaporanga (MG);0,614
317010;Uberaba (MG);0,772
317020;Uberlândia (MG);0,789
317030;Umburatiba (MG);0,638
317040;Unaí (MG);0,736
317043;União de Minas (MG);0,672
317047;Uruana de Minas (MG);0,664
317050;Urucânia (MG);0,633
317052;Urucuia (MG);0,619
317057;Vargem Alegre (MG);0,631
317060;Vargem Bonita (MG);0,696
317065;Vargem Grande do Rio Pardo (MG);0,634
317070;Varginha (MG);0,778
317075;Varjão de Minas (MG);0,711
317080;Várzea da Palma (MG);0,666
317090;Varzelândia (MG);0,594
317100;Vazante (MG);0,742
317103;Verdelândia (MG);0,584
317107;Veredinha (MG);0,632
317110;Veríssimo (MG);0,667
317115;Vermelho Novo (MG);0,612
317120;Vespasiano (MG);0,688
317130;Viçosa (MG);0,775
317140;Vieiras (MG);0,668
317150;Mathias Lobato (MG);0,612
317160;Virgem da Lapa (MG);0,61
317170;Virgínia (MG);0,651
317180;Virginópolis (MG);0,675
317190;Virgolândia (MG);0,62
317200;Visconde do Rio Branco (MG);0,709
317210;Volta Grande (MG);0,669
317220;Wenceslau Braz (MG);0,678
320010;Afonso Cláudio (ES);0,667
320013;Águia Branca (ES);0,678
320016;Água Doce do Norte (ES);0,652
320020;Alegre (ES);0,721
320030;Alfredo Chaves (ES);0,71
320035;Alto Rio Novo (ES);0,664
320040;Anchieta (ES);0,73
320050;Apiacá (ES);0,673
320060;Aracruz (ES);0,752
320070;Atilio Vivacqua (ES);0,708
320080;Baixo Guandu (ES);0,702
320090;Barra de São Francisco (ES);0,683
320100;Boa Esperança (ES);0,679
320110;Bom Jesus do Norte (ES);0,734
320115;Brejetuba (ES);0,656
320120;Cachoeiro de Itapemirim (ES);0,746
320130;Cariacica (ES);0,718
320140;Castelo (ES);0,726
320150;Colatina (ES);0,746
320160;Conceição da Barra (ES);0,681
320170;Conceição do Castelo (ES);0,67
320180;Divino de São Lourenço (ES);0,632
320190;Domingos Martins (ES);0,669
320200;Dores do Rio Preto (ES);0,654
320210;Ecoporanga (ES);0,662
320220;Fundão (ES);0,718
320225;Governador Lindenberg (ES);0,694
320230;Guaçuí (ES);0,703
320240;Guarapari (ES);0,731
320245;Ibatiba (ES);0,647
320250;Ibiraçu (ES);0,726
320255;Ibitirama (ES);0,622
320260;Iconha (ES);0,729
320265;Irupi (ES);0,637
320270;Itaguaçu (ES);0,702
320280;Itapemirim (ES);0,654
320290;Itarana (ES);0,684
320300;Iúna (ES);0,666
320305;Jaguaré (ES);0,678
320310;Jerônimo Monteiro (ES);0,698
320313;João Neiva (ES);0,753
320316;Laranja da Terra (ES);0,656
